Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMD,AMZN,INTC,MSFT,NVDA,TSLA,AAPL,AMD,AMZN,INTC,MSFT,NVDA,TSLA,AAPL,AMD,AMZN,INTC,MSFT,NVDA,TSLA,AAPL,AMD,AMZN,INTC,MSFT,NVDA,TSLA,AAPL,AMD,AMZN,INTC,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,230.1149444580078,156.22999572753906,187.8300018310547,22.68000030517578,424.16571044921875,141.49942016601562,269.19000244140625,231.91481257552053,158.91000366210938,190.4499969482422,23.34000015258789,428.4950392124222,144.0886893234089,269.489990234375,228.2852454458818,155.0500030517578,187.52999877929688,22.40999984741211,422.6004269353124,140.7596420534019,255.32000732421875,228.4542922398222,155.39999389648438,187.85000610351562,22.420000076293945,422.78866124967664,140.88959441527413,256.010009765625,38802300,29758500,29362100,67503000,16899100,205122100,161611900
2024-10-28,232.0937957763672,159.9199981689453,188.38999938964844,22.920000076293945,422.6202087402344,140.47972106933594,262.510009765625,233.4163543943246,160.27999877929688,190.2100067138672,23.270000457763672,427.9204284257387,143.0989651063051,273.5400085449219,231.24856181455635,157.0399932861328,188.2100067138672,22.559999465942383,422.332898974784,140.0098545849982,262.239990234375,232.0142568404043,158.5,189.57000732421875,22.670000076293945,427.64303527641664,142.95900585061392,270.0,36087100,36010100,27930800,41915000,14882400,173586700,107653600
2024-10-29,232.36228942871094,166.25,190.8300018310547,22.899999618530273,427.93035888671875,141.20950317382812,259.5199890136719,233.01859945208068,167.50999450683594,191.4600067138672,23.139999389648438,429.1390069836367,142.2192081120129,264.9800109863281,231.01985366097637,158.94000244140625,187.82000732421875,22.40999984741211,421.8375655534697,138.86017082456863,255.50999450683594,231.7954872619061,161.10000610351562,188.5800018310547,22.8700008392334,424.01710482121905,140.2497716969522,264.510009765625,35417200,71896000,35690200,83422200,17644100,157593600,80521800
2024-10-30,228.812255859375,148.60000610351562,192.72999572753906,22.299999237060547,428.5049743652344,139.300048828125,257.54998779296875,232.1633908639167,153.1199951171875,195.61000061035156,22.93000030517578,434.4194201314416,140.28977049571748,263.3500061035156,228.26533088908346,148.10000610351562,192.4199981689453,22.260000228881836,428.0789831021246,136.77077537646986,255.82000732421875,231.30820323038637,153.00999450683594,194.6999969482422,22.420000076293945,433.3692866656604,139.49998843906093,258.0400085449219,47070900,87701700,37707600,50941200,29749100,179418100,53993600
2024-10-31,224.6457061767578,144.07000732421875,186.39999389648438,21.520000457763672,402.568603515625,132.72193908691406,249.85000610351562,228.5437662121666,148.67999267578125,190.60000610351562,22.25,412.2873114234298,137.57055494467397,259.75,224.10871977089283,143.3300018310547,185.22999572753906,21.469999313354492,402.5190506643278,132.07213151004177,249.25,228.05650301771783,147.8000030517578,190.50999450683594,22.149999618530273,411.4947379049696,137.56056330274592,257.989990234375,64370100,44386600,75146800,112485500,53971000,270039600,66575300
2024-11-01,221.66249084472656,141.86000061035156,197.92999267578125,23.200000762939453,406.5511779785156,135.36119079589844,248.97999572753906,224.08883784550613,144.5399932861328,200.5,23.579999923706055,411.63344411141696,137.2706470867555,254.0,219.03726617591775,141.32000732421875,197.02000427246094,21.90999984741211,403.7078904341815,134.53144208222884,246.6300048828125,219.7333456007168,144.44000244140625,199.0,23.0,405.20384836550784,134.6613944536623,252.0399932861328,65276700,39027400,99687800,173471100,24230400,207127800,57544800
2024-11-04,220.7675323486328,140.7100067138672,195.77999877929688,22.520000457763672,404.6589660644531,136.01100158691406,242.83999633789062,221.5431659237015,143.63999938964844,197.3300018310547,23.0,406.600748568275,138.9201710380497,248.89999389648438,218.48041626355018,139.72000122070312,194.30999755859375,22.0,401.795875395107,135.53114345978716,238.8800048828125,219.7532516264011,141.6999969482422,196.4499969482422,22.959999084472656,405.98649273527667,137.17067271068436,244.55999755859375,44944500,29117400,38492100,84616300,19672300,187528200,68802400
2024-11-05,222.19947814941406,141.66000366210938,199.5,23.31999969482422,407.63104248046875,139.86988830566406,251.44000244140625,222.6966799421733,143.0800018310547,199.82000732421875,23.579999923706055,411.0390330760231,140.32974787080795,255.27999877929688,219.90240829460964,140.8000030517578,195.99000549316406,22.399999618530273,404.28249112047496,137.29062621937655,246.2100067138672,220.55871830266648,141.94000244140625,196.0399932861328,22.579999923706055,404.5698009147436,137.41058693125512,247.33999633789062,28111300,27067300,30564800,59153300,17626000,160537400,69282500
2024-11-06,221.4735565185547,145.10000610351562,207.08999633789062,25.049999237060547,416.26983642578125,145.56825256347656,288.5299987792969,224.80481443000403,145.6300048828125,207.5500030517578,25.1200008392334,416.53734318018286,146.44800513885863,289.5899963378906,219.95212032394844,141.52000427246094,199.13999938964844,24.049999237060547,406.69972786661066,141.91930516184587,275.6199951171875,221.36417152277414,144.9499969482422,200.00999450683594,24.299999237060547,408.58207082875424,142.91901845044762,284.6700134277344,54561100,32911500,72292200,116760500,26681800,242043900,165228700
2024-11-07,226.20693969726562,149.82000732421875,210.0500030517578,26.229999542236328,421.47100830078125,148.83734130859375,296.9100036621094,226.6047102641935,150.1199951171875,212.25,26.3799991607666,422.87780730764854,148.88731477688594,299.75,223.3132365865181,145.66000366210938,207.19000244140625,25.190000534057617,415.97266781837374,146.12811118371621,285.5199890136719,223.37289837820836,146.67999267578125,207.44000244140625,25.43000030517578,417.3596335925896,146.3480493601011,288.8900146484375,42137700,30326400,52878400,101489300,19901800,207323300,117309200
2024-11-08,225.93814086914062,147.9499969482422,208.17999267578125,26.200000762939453,418.6079406738281,147.58766174316406,321.2200012207031,227.63048374280507,150.7100067138672,209.9600067138672,26.43000030517578,422.5310812867246,149.72704733961325,328.7099914550781,225.39061415381417,147.52999877929688,207.44000244140625,25.829999923706055,417.8550033981939,146.21804431265082,297.6600036621094,226.1471868576639,149.38999938964844,209.72000122070312,26.0,421.3620693729889,148.72733415894703,299.1400146484375,38328800,27560300,36075800,76428000,16891400,175665800,204782800
2024-11-11,223.22042846679688,147.35000610351562,206.83999633789062,25.049999237060547,414.1200866699219,145.21835327148438,350.0,224.68381119249955,148.57000732421875,209.64999389648438,26.290000915527344,420.8567950462537,148.80733573059373,358.6400146484375,220.50272420052974,144.91000366210938,205.58999633789062,24.829999923706055,412.1287816798458,143.52885055228916,336.0,223.98696589218596,147.3800048828125,208.5,25.959999084472656,418.58809689323664,148.6373710400852,346.29998779296875,42005600,29868100,35456000,80185300,24503300,182325600,210521600
2024-11-12,223.22042846679688,143.6300048828125,208.91000366210938,24.15999984741211,419.0933532714844,148.24746704101562,328.489990234375,224.5743058460154,147.4499969482422,209.5399932861328,24.959999084472656,420.49023567836724,149.60707763368606,345.8399963378906,222.354350392842,141.5500030517578,206.00999450683594,23.889999389648438,413.3176195666668,145.96812211424654,323.30999755859375,223.53899499841924,147.0,208.3699951171875,24.65999984741211,414.35783635110096,146.73790556674717,342.739990234375,40398300,33560300,38942900,62539700,19401200,198634700,155726000
2024-11-13,224.1063995361328,139.3000030517578,214.10000610351562,24.920000076293945,421.2431945800781,146.2280731201172,330.239990234375,225.62950954483912,144.49000549316406,215.08999633789062,25.139999389648438,425.3347363138495,149.28719347067064,344.6000061035156,221.75702475308145,139.07000732421875,209.13999938964844,24.020000457763672,414.31822142109314,145.8581688148386,322.5,223.00139666804327,142.86000061035156,209.39999389648438,24.059999465942383,417.7163255743709,149.02727349633594,335.8500061035156,48566200,35146600,46212900,58202000,21502200,191903300,125405600
2024-11-14,227.1924591064453,138.83999633789062,211.47999572753906,25.030000686645508,422.9174499511719,146.71792602539062,311.17999267578125,227.83952645793332,141.39999389648438,215.89999389648438,25.610000610351562,424.1855372830497,148.95728942511607,329.9800109863281,223.98695568104733,138.55999755859375,210.8800048828125,24.93000030517578,416.0915525882571,145.50828141212895,310.3699951171875,224.00686988588794,140.33999633789062,214.16000366210938,25.1200008392334,421.04502345240303,147.59767865642831,327.69000244140625,44923900,31681400,42620300,49252100,30246900,194463300,120726100
2024-11-15,223.98696899414062,134.89999389648438,202.61000061035156,24.350000381469727,411.13812255859375,141.9392852783203,320.7200012207031,225.89832264008,137.35000610351562,207.33999633789062,24.81999969482422,418.86552578071695,145.19836028928967,324.67999267578125,223.26025997018442,133.64999389648438,199.61000061035156,24.229999542236328,409.79079286185015,140.03983617411208,309.2200012207031,225.38065961406878,136.57000732421875,206.75999450683594,24.809999465942383,415.91327620196233,144.8284560077565,310.57000732421875,47923700,44217500,86591100,55104900,28247600,250132900,114440300
2024-11-18,226.9933624267578,138.92999267578125,201.6999969482422,24.84000015258789,411.8910217285156,140.10980224609375,338.739990234375,228.70561947942855,140.89999389648438,204.6699981689453,25.020000457763672,414.5064386408341,141.50940991238423,348.54998779296875,224.1561882479486,137.2100067138672,200.9499969482422,24.15999984741211,408.26507740364855,137.1106625740026,330.010009765625,224.23582987715278,138.19000244140625,204.14999389648438,24.329999923706055,411.00928939667125,139.45999475223928,340.7300109863281,44633700,38705400,36409900,59589500,24727000,221205300,126085600
2024-11-19,227.252197265625,139.38999938964844,204.61000061035156,24.200000762939453,413.9021301269531,146.9678497314453,346.0,229.123737666772,139.75,205.3000030517578,24.540000915527344,414.0507282073073,147.08782570288798,347.3800048828125,225.63949596937007,137.13999938964844,198.77999877929688,24.100000381469727,407.72017788193654,140.94958652618317,332.75,225.95804731142948,137.41000366210938,199.3300018310547,24.5,409.26565838479394,141.2794937524248,335.760009765625,36211800,23131400,31197900,61190900,18133500,227834900,88852500
2024-11-20,227.9689483642578,137.60000610351562,202.8800048828125,24.010000228881836,411.62353515625,145.84817504882812,342.0299987792969,228.89475383274825,140.77000427246094,203.1300048828125,24.209999084472656,413.40680290697327,147.5176944558783,346.6000061035156,224.8729502483013,135.47999572753906,199.4499969482422,23.549999237060547,406.7592228682752,142.68907730947365,334.29998779296875,227.0331781982001,138.9600067138672,202.97999572753906,24.06999969482422,412.9906980283946,147.36774356025674,345.0,35169600,28843100,32769000,50191500,19191700,309871700,66340700
2024-11-21,227.49111938476562,137.49000549316406,198.3800048828125,24.440000534057617,409.8466491699219,146.62796020507812,339.6400146484375,229.1237348668511,140.27999877929688,203.49000549316406,24.770000457763672,416.70605256605285,152.84617867409492,347.989990234375,224.69377351516385,134.92999267578125,195.75,23.829999923706055,407.28555520801666,140.65967008206871,335.2799987792969,227.8494991340082,138.8699951171875,203.49000549316406,24.079999923706055,416.4281041493026,149.30720000657334,343.80999755859375,42108300,29311400,58800000,58928400,20780200,400946600,58011700
2024-11-22,228.8350372314453,138.35000610351562,197.1199951171875,24.5,413.9464111328125,141.9093017578125,352.55999755859375,229.6812162999479,139.1300048828125,199.25999450683594,24.68000030517578,414.3434759719605,147.11781483152527,361.5299987792969,227.03318893672346,137.0399932861328,196.75,24.139999389648438,408.0499058744426,141.05955459424152,337.70001220703125,227.03318893672346,137.35000610351562,198.25,24.350000381469727,408.3576333968402,145.88815647311117,341.0899963378906,38168300,21784700,31530800,36784700,24814600,236406200,89140700
2024-11-25,231.82151794433594,141.1300048828125,201.4499969482422,24.8700008392334,415.7232971191406,135.9810028076172,338.5899963378906,232.19981188776785,142.35000610351562,201.9499969482422,25.56999969482422,417.99650611752486,142.0092725854583,361.92999267578125,228.70562083004268,139.0500030517578,199.0,24.760000228881836,411.812146489521,135.78106320516017,338.20001220703125,230.41787789282506,140.49000549316406,199.27999877929688,25.040000915527344,415.3162958278843,141.9492922301626,360.1400146484375,90152800,30923100,40685700,91128400,27691100,344941900,95890900
2024-11-26,234.00167846679688,137.72000122070312,207.86000061035156,24.049999237060547,424.8559265136719,136.88075256347656,338.2300109863281,234.50939199708804,142.8000030517578,208.0,24.989999771118164,425.89825580258685,139.26007526155422,346.9599914550781,232.2794717613211,136.6199951171875,201.7899932861328,23.809999465942383,415.78287220202776,135.63111085304342,335.6600036621094,232.2794717613211,142.5500030517578,201.89999389648438,24.950000762939453,416.5174436728799,137.66052777043362,341.0,45986200,32092400,41673700,69613600,23458900,190287700,62295900
2024-11-27,233.8722381591797,136.24000549316406,205.74000549316406,23.649999618530273,419.8925476074219,135.3011932373047,332.8900146484375,234.6288260383393,137.94000244140625,207.63999938964844,23.93000030517578,424.10151982082925,137.18065910710888,342.54998779296875,232.75728573526553,132.9600067138672,205.0500030517578,23.059999465942383,418.92964944636213,131.76221489663718,326.5899963378906,233.41431778082386,137.1999969482422,206.97999572753906,23.829999923706055,421.99701856707253,134.97128602051475,341.79998779296875,33498400,30175300,28061600,53992300,18332400,226370900,57896400
2024-11-29,236.26144409179688,137.17999267578125,207.88999938964844,24.049999237060547,420.35906982421875,138.2103729248047,345.1600036621094,236.73927868022366,138.58999633789062,208.1999969482422,24.280000686645508,421.76868474809675,139.31006372977,345.45001220703125,232.91657159263394,135.77999877929688,204.58999633789062,23.600000381469727,414.7405133546205,136.0110065692894,334.6499938964844,233.75278591990275,136.24000549316406,205.8300018310547,23.719999313354492,417.0137525773511,136.74079305563075,336.0799865722656,28481400,16085700,24892400,36616800,16271900,141863200,37167600
2024-12-02,238.51124572753906,142.05999755859375,210.7100067138672,23.93000030517578,427.8240661621094,138.59027099609375,357.0899963378906,239.70583970629121,142.82000732421875,212.99000549316406,25.479999542236328,429.8292633670891,140.40974141861778,360.0,236.0921940598225,137.8000030517578,209.50999450683594,23.440000534057617,418.22486350993177,137.7805055975671,351.1499938964844,236.20169939396317,137.9199981689453,209.9600067138672,24.84000015258789,418.48296929752263,138.79021062156448,352.3800048828125,48137100,33102400,39523200,150497900,20207200,171682800,77986500
2024-12-03,241.5574951171875,141.97999572753906,213.44000244140625,22.469999313354492,428.04241943359375,140.2198028564453,351.4200134277344,241.66700046466846,143.4499969482422,214.02000427246094,23.75,429.30310856781665,140.4997214017946,355.69000244140625,237.82437898500294,141.0800018310547,209.64999389648438,22.440000534057617,424.6077345204632,137.91046723010535,348.20001220703125,238.73028547870095,142.5800018310547,210.30999755859375,23.68000030517578,426.69236269283573,138.22037595856943,351.79998779296875,38861000,22665300,32214800,138160500,18302000,164414000,58267200
2024-12-04,241.91587829589844,143.99000549316406,218.16000366210938,21.959999084472656,434.2168884277344,145.09840393066406,357.92999267578125,243.01093178619982,144.1199951171875,220.0,22.540000915527344,436.45041220115866,145.74821154635353,358.1000061035156,240.16380790150487,141.17999267578125,215.75,21.809999465942383,429.4619560010729,140.2497877832653,348.6000061035156,241.7765092325954,142.9600067138672,215.9600067138672,22.530000686645508,429.8590208353051,141.95930442882306,353.0,44383900,25942700,48745700,104649000,26009400,231224300,50810900
2024-12-05,241.9457244873047,141.36000061035156,220.5500030517578,20.799999237060547,439.3787841796875,145.02841186523438,369.489990234375,243.43897085315564,143.9499969482422,222.14999389648438,22.190000534057617,441.4038541812057,146.50808533514203,375.42999267578125,241.0398332364883,140.3800048828125,217.3000030517578,20.65999984741211,432.9760343176013,143.91865294893697,359.5,242.891459337747,143.67999267578125,218.02999877929688,22.040000915527344,434.71321944433936,145.0784040292141,359.8699951171875,40033900,29576900,41140200,167993500,21697800,172621200,81403600
2024-12-06,241.7466278076172,138.58999633789062,227.02999877929688,20.920000076293945,440.32183837890625,142.40899658203125,389.2200012207031,243.52857697582414,142.7899932861328,227.14999389648438,21.049999237060547,442.8333105145372,145.66828146425675,389.489990234375,240.99005511798387,137.39999389648438,220.60000610351562,20.65999984741211,438.5350012201072,141.27923767487087,370.79998779296875,241.81631992920728,141.47999572753906,220.75,20.950000762939453,439.0611189309198,144.56853006182772,377.4200134277344,36870600,33576800,44178100,78539100,18821000,188505600,81455800
2024-12-09,245.63902282714844,130.8699951171875,226.08999633789062,20.809999465942383,442.7538757324219,138.77975463867188,389.7900085449219,246.1268220997756,135.77000427246094,230.0800018310547,21.059999465942383,445.0469576507044,139.91950565348523,404.79998779296875,240.66153502923254,130.0,225.6699981689453,20.729999542236328,437.2743084708553,137.1001279875636,378.010009765625,240.74117665680967,135.7100067138672,227.2100067138672,20.920000076293945,439.35893665859504,138.93972344033872,397.6099853515625,44649200,57055600,46819400,68818200,19144400,189308600,96359200
2024-12-10,246.65444946289062,127.73999786376953,225.0399932861328,20.15999984741211,440.0836181640625,135.04058837890625,400.989990234375,247.09247084593116,131.55999755859375,229.05999755859375,20.860000610351562,446.3275669213633,141.78911819403848,409.7300109863281,244.23538234840328,127.06999969482422,224.1999969482422,19.959999084472656,438.36630580735243,133.76085313448985,390.8500061035156,245.77840669680953,131.55999755859375,226.08999633789062,20.829999923706055,441.1358839824072,138.97971741196267,392.67999267578125,36914800,38907200,31199900,90004800,18469500,210020900,97563600
2024-12-11,245.38021850585938,130.14999389648438,230.25999450683594,20.1200008392334,445.7021484375,139.27964782714844,424.7699890136719,249.67081089954078,131.2100067138672,231.1999969482422,20.25,447.05220524938716,140.1394610798945,424.8800048828125,245.15124311202538,126.22000122070312,226.25999450683594,19.8700008392334,440.79832040277716,135.18055019628483,402.3800048828125,246.84360125039836,128.52000427246094,226.41000366210938,20.139999389648438,440.79832040277716,137.33007570041752,409.70001220703125,45205800,45588100,35385800,75209300,19200200,184905200,104287600
2024-12-12,246.8435821533203,130.60000610351562,228.97000122070312,20.780000686645508,446.2679748535156,137.31007385253906,418.1000061035156,247.62006903646127,132.32000732421875,231.08999633789062,20.899999618530273,452.8196506561494,138.40984029596007,429.29998779296875,244.57383373711528,129.07000732421875,227.6300048828125,19.920000076293945,445.8212579806136,135.77041608721427,415.0,245.77839247075497,130.0,229.8300018310547,20.020000457763672,445.8212579806136,137.05013599112348,424.8399963378906,32777500,34267100,28204100,77695000,20834800,159211400,87752200
2024-12-13,247.0128173828125,126.91000366210938,227.4600067138672,20.34000015258789,443.9947204589844,134.22076416015625,436.2300109863281,248.16758302178013,131.3000030517578,230.1999969482422,20.799999237060547,448.124261247401,139.56960518418134,436.29998779296875,245.13132757947596,124.7699966430664,225.86000061035156,20.25,442.3170935669994,132.51112983721956,415.7099914550781,246.70421556592945,131.3000030517578,228.39999389648438,20.600000381469727,445.15616611270633,138.90974525213795,420.0,33155300,67544700,28768100,55104100,20177800,231514900,89000200
2024-12-16,249.9097137451172,126.69000244140625,232.92999267578125,20.829999923706055,448.2831115722656,131.9712371826172,463.0199890136719,250.2481944775453,127.76000213623047,233.0,21.100000381469727,448.86878750909034,134.37070812011547,463.19000244140625,246.53497744922532,123.12000274658203,228.00999450683594,20.0,442.01932060586137,130.39157963416955,436.1499938964844,246.87345818165343,126.01000213623047,230.22999572753906,20.170000076293945,443.99473862109255,134.1507548377073,441.0899963378906,51694800,42090300,37552100,73832900,23598800,237951100,114083800
2024-12-17,252.33872985839844,125.0199966430664,231.14999389648438,20.440000534057617,451.1321105957031,130.36160278320312,479.8599853515625,252.68716009783537,127.08000183105469,232.72999572753906,20.770000457763672,451.95604970720296,131.5613383936032,483.989990234375,248.655391740455,123.1500015258789,227.85000610351562,20.290000915527344,446.277934423515,126.8323727744144,457.510009765625,248.95404406138837,124.44999694824219,232.38999938964844,20.639999389648438,447.70739213787743,129.06188284882555,475.8999938964844,51356400,43314900,35948100,51767200,22733500,259410300,131223000
2024-12-18,246.9331817626953,121.41000366210938,220.52000427246094,19.299999237060547,434.1871032714844,128.88192749023438,440.1300048828125,253.13512753347695,127.75,231.39999389648438,20.579999923706055,449.3353370303597,136.67022414162827,488.5400085449219,246.62457993830327,120.43000030517578,220.11000061035156,19.209999084472656,433.8197872534811,128.2520598203989,427.010009765625,251.02467749046986,125.43000030517578,230.77000427246094,20.479999542236328,448.0150896587636,133.83084634553458,466.5,56774100,49724400,43281400,86041200,24444500,277444500,149340800
2024-12-19,248.66534423828125,118.87999725341797,223.2899932861328,19.059999465942383,433.8297424316406,130.65151977539062,436.1700134277344,250.86540066585474,123.37999725341797,226.08999633789062,19.690000534057617,439.9347015317489,134.0007959707685,456.3599853515625,245.97750369773615,118.44999694824219,222.9199981689453,19.030000686645508,433.12495005824394,129.52177635647746,420.0199890136719,246.3856613682502,122.16000366210938,224.91000366210938,19.530000686645508,438.38612742715867,131.7312862928068,451.8800048828125,60882300,46160700,39918700,69117800,22963700,209719200,118566100
2024-12-20,253.3441925048828,119.20999908447266,224.9199981689453,19.520000457763672,433.40289306640625,134.670654296875,421.05999755859375,253.8518908180873,121.86000061035156,226.2100067138672,19.760000228881836,440.4905928728717,135.25052978203578,447.0799865722656,244.58381048961357,117.9000015258789,218.72999572753906,18.899999618530273,425.4912541783927,128.19207015255643,417.6400146484375,246.92322076153135,118.0,219.83999633789062,18.969999313354492,429.93842886665163,129.7817201303188,425.510009765625,147495300,53591200,88279200,108453700,64263700,306528600,132216200
2024-12-23,254.1206817626953,124.5999984741211,225.05999755859375,20.200000762939453,432.0627746582031,139.6395721435547,430.6000061035156,254.49896052911285,126.33999633789062,226.8800048828125,20.229999542236328,434.44519400818086,139.75954112073697,434.510009765625,252.30886880268173,120.47000122070312,223.89999389648438,19.520000457763672,429.6604823749245,135.09056027465786,415.4100036621094,253.62293295259332,120.70999908447266,225.00999450683594,19.579999923706055,433.54185407205193,136.25031123897003,431.0,40858800,47777900,28070000,57988400,19152500,176053500,72698100
2024-12-24,257.0375061035156,126.29000091552734,229.0500030517578,20.399999618530273,436.11285400390625,140.18946838378906,462.2799987792969,257.04744042152294,127.51000213623047,229.13999938964844,20.399999618530273,436.38089623186573,141.8690952419841,462.7799987792969,254.14058909817473,124.66000366210938,226.1300048828125,19.959999084472656,431.010509030067,138.61980292789985,435.1400146484375,254.3397007808045,127.51000213623047,226.94000244140625,20.219999313354492,431.4671320524487,139.9695150682445,435.8999938964844,23234700,24829600,15007500,29884000,7164500,105157000,59551800
2024-12-26,257.853759765625,125.05999755859375,227.0500030517578,20.440000534057617,434.9018249511719,139.89952087402344,454.1300048828125,258.9289141129315,127.30000305175781,228.5,20.670000076293945,437.7111185947039,140.81933395538283,465.3299865722656,256.47003399402934,125.05000305175781,226.6699981689453,20.079999923706055,433.4326819773249,137.70000300728188,451.0199890136719,257.0275101814573,125.5199966430664,228.5,20.229999542236328,435.86472311645826,139.6695752314167,465.1600036621094,27237100,24998200,16146700,39846200,8194200,116205600,76366400
2024-12-27,254.439208984375,125.19000244140625,223.75,20.299999237060547,427.3773193359375,136.98016357421875,431.6600036621094,257.5352220874343,126.18000030517578,226.02999877929688,20.610000610351562,432.0329778888151,138.98973570413628,450.0,251.9206014592013,122.26000213623047,220.89999389648438,20.09000015258789,423.2279358558446,134.6806765533369,426.5,256.6691137206059,124.37000274658203,225.60000610351562,20.209999084472656,431.4175228637617,138.51983681592935,449.5199890136719,42355300,32924000,27367100,48260800,18117700,170582600,82666800
2024-12-30,251.0644989013672,122.44000244140625,221.3000030517578,19.81999969482422,421.71905517578125,137.46005249023438,417.4100036621094,252.3586488565982,124.0999984741211,223.0,20.110000610351562,424.41913845880714,140.23944563051566,427.0,249.62103037787767,122.3499984741211,218.42999267578125,19.729999542236328,418.8105181563676,133.99080722961983,415.75,251.0943626150189,123.55999755859375,220.05999755859375,20.010000228881836,422.9400590771193,134.80062832550155,419.3999938964844,35557500,30501600,28321200,59608100,13158700,167734700,64941000
2024-12-31,249.29251098632812,120.79000091552734,219.38999938964844,20.049999237060547,418.4134521484375,134.26075744628906,403.8399963378906,252.1396347735265,123.55000305175781,223.22999572753906,20.399999618530273,423.6051649635355,138.0399485497518,427.92999267578125,248.30696287880588,120.13999938964844,218.94000244140625,19.8799991607666,417.5796069111211,133.80086613446198,402.5400085449219,251.30342042234355,123.0999984741211,222.97000122070312,19.989999771118164,422.97977346202197,137.99994871496077,423.7900085449219,39480700,30203400,24819700,49846700,13246500,155659200,76825100
2025-01-02,242.75209045410156,120.62999725341797,220.22000122070312,20.219999313354492,415.51483154296875,138.27987670898438,379.2799987792969,247.97845273823052,123.13999938964844,225.14999389648438,20.43000030517578,422.9500047735069,138.84975989825128,392.7300109863281,240.73123158611202,119.44000244140625,218.19000244140625,20.0,411.81216477472935,134.60068545398187,373.0400085449219,247.80920478270548,122.29000091552734,222.02999877929688,20.229999542236328,422.4139505741353,135.97038221662075,390.1000061035156,55740700,34256200,33956600,46438500,16896500,198247200,109710700
2025-01-03,242.26431274414062,125.37000274658203,224.19000244140625,20.559999465942383,420.2499084472656,144.43853759765625,410.44000244140625,243.080612931882,125.55999755859375,225.36000061035156,20.670000076293945,420.9249216883709,144.86843662681642,411.8800048828125,240.80092995907523,121.41999816894531,221.6199951171875,20.059999465942383,416.46781065088146,139.69956441393234,379.45001220703125,242.26431274414062,121.6500015258789,222.50999450683594,20.389999389648438,417.99651176266025,139.97950221326124,381.4800109863281,40244100,36785300,27515600,48983900,16662900,229322500,95423300
2025-01-06,243.89691162109375,129.5500030517578,227.61000061035156,19.8700008392334,424.7169494628906,149.39744567871094,411.04998779296875,246.21642284830082,130.72999572753906,228.83999633789062,20.979999542236328,431.1395722098291,152.12686204773377,426.42999267578125,242.10501290585998,127.36000061035156,224.83999633789062,19.780000686645508,422.36430932720185,147.78781099429082,401.70001220703125,243.2100158477468,129.07000732421875,226.77999877929688,20.829999923706055,424.8658449852562,148.55763229845726,423.20001220703125,45045600,48020200,31849800,83271000,20573600,265377400,85516500
2025-01-07,241.11949157714844,127.33000183105469,222.11000061035156,20.010000228881836,419.277099609375,140.10946655273438,394.3599853515625,244.44445006993732,131.7100067138672,228.3800048828125,20.34000015258789,427.49646630939253,153.09664186378797,414.3299865722656,240.2633629937866,126.8499984741211,221.4600067138672,19.899999618530273,417.7185890028598,139.97948999458222,390.0,241.8860138278822,130.50999450683594,227.89999389648438,20.020000457763672,425.85855484956164,152.99665754898407,405.8299865722656,40856000,39220400,28084200,61726100,18139100,351782200,75699500
2025-01-08,241.60728454589844,121.83999633789062,222.1300048828125,19.8799991607666,421.4510498046875,140.07948303222656,394.94000244140625,242.6127469270518,125.30000305175781,223.52000427246094,20.1200008392334,423.84340560662326,143.91864297451565,402.5,238.9692217628596,120.12000274658203,220.1999969482422,19.709999084472656,418.4531754229048,137.5300354006173,387.3999938964844,240.83079756862327,124.51000213623047,223.19000244140625,19.829999923706055,420.35909877353964,142.54894625810496,392.95001220703125,37628900,46723100,25033300,47897100,15054600,227349900,73038800
2025-01-10,235.78363037109375,116.04000091552734,218.94000244140625,19.149999618530273,415.8821105957031,135.8804168701172,394.739990234375,239.07872524452853,118.70999908447266,221.7100067138672,19.65999984741211,421.59991046888086,139.88953842521914,399.2799987792969,231.95095824677452,114.44999694824219,216.5,18.90999984741211,411.98086631184646,134.19078233209814,377.2900085449219,238.9293914792433,118.18000030517578,221.4600067138672,19.65999984741211,421.52050962504774,137.42007490895548,391.3999938964844,61710900,59415600,36811500,71244600,20201100,207602500,62287300
2025-01-13,233.3446502685547,117.31999969482422,218.4600067138672,19.200000762939453,414.135009765625,133.20098876953125,403.30999755859375,233.61343889555542,117.4800033569336,219.39999389648438,19.25,415.4354144937977,133.46094192558937,403.7900085449219,228.68572841435088,114.41000366210938,216.47000122070312,18.729999542236328,409.2708974707551,129.4817974709377,380.07000732421875,232.47857214721685,115.27999877929688,218.05999755859375,18.920000076293945,412.19927707865725,129.96170394882952,383.2099914550781,49630700,39128900,27262700,50669000,17604800,204808900,67580500
2025-01-14,232.22967529296875,116.08999633789062,217.75999450683594,19.200000762939453,412.62615966796875,131.73129272460938,396.3599853515625,235.05688478727922,118.66000366210938,221.82000732421875,19.520000457763672,416.6663329915462,136.35029670610186,422.6400146484375,231.4233246799516,114.5,216.1999969482422,18.81999969482422,407.7123952362894,130.021673763493,394.5400085449219,233.69305795736565,118.0,220.44000244140625,19.360000610351562,414.7504731982745,136.02036676060487,414.3399963378906,39435300,37005300,24711700,47147500,16935900,195590500,84565000
