Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Date,,,,,
2013-08-14,26.93035888671875,27.032549502712143,26.80773118705281,26.971235652879173,13787100
2013-08-15,26.630599975585938,26.84179267274045,26.58291172119862,26.773664738747886,14227800
2013-08-16,26.603351593017578,26.691916617092026,26.371721790771872,26.58972600478957,20565200
2013-08-19,26.419408798217773,26.630601507521227,26.358094953504843,26.603350332356566,11913000
2013-08-20,26.330841064453125,26.66465879701384,26.330841064453125,26.467091715155288,10238200
2013-08-21,26.07878303527832,26.36491524413631,26.05834594850836,26.31722697579593,15799000
2013-08-22,26.099201202392578,26.242265889458636,25.95613391651295,26.106012692761336,10307900
2013-08-23,26.242280960083008,26.30359480386791,26.14009035416981,26.30359480386791,11302800
2013-08-26,25.969776153564453,26.2967824760978,25.962964658826674,26.2967824760978,12740600
2013-08-27,25.99021339416504,26.05152723630683,25.75176951969587,25.874397203979445,16742500
2013-08-28,26.126461029052734,26.249088699079007,25.922082445280505,25.92889653740124,19245200
2013-08-29,25.95616340637207,26.208233016233418,25.95616340637207,26.208233016233418,14215700
2013-08-30,26.01064682006836,26.078772146734657,25.888019153017318,25.997021234972173,14296600
2013-09-03,25.81989860534668,26.16053049935487,25.75177066725598,26.07196547924451,19068500
2013-09-04,26.255910873413086,26.385350076589965,25.758588546913938,25.806276811179917,19138600
2013-09-05,26.051523208618164,26.358089773115466,25.928895543293404,26.31721561721694,14290500
2013-09-06,26.126461029052734,26.310402534092145,25.956145109440097,26.146900706600242,13976900
2013-09-09,26.242280960083008,26.26271804173962,26.07196501610439,26.242280960083008,10605500
2013-09-10,26.31722640991211,26.41941444038033,26.235472866958748,26.412602944542044,11757300
2013-09-11,26.419408798217773,26.419408798217773,26.24909285166131,26.35128345912123,11996500
2013-09-12,26.378238677978516,26.49489718631514,26.26844382068775,26.48117250193931,12114100
2013-09-13,26.54978370666504,26.58409671405622,26.364504461155388,26.46057721704979,11623600
2013-09-16,26.666446685791016,26.89976103987599,26.58410121308908,26.783102553975812,13351500
2013-09-17,26.618417739868164,26.824282777899725,26.61841773986816,26.632142424765732,12881700
2013-09-18,27.167388916015625,27.174249948815653,26.474309423723128,26.632139355280515,18030500
2013-09-19,26.975250244140625,27.222286705870733,26.86545538857752,27.20170098848885,14251700
2013-09-20,27.037002563476562,27.037002563476562,26.611545324910452,26.98896749101186,30675300
2013-09-23,26.508628845214844,26.892909637980363,26.37824561819805,26.872323914858374,19016200
2013-09-24,26.439998626708984,26.673313027236166,26.433137593332848,26.570381820298703,15083300
2013-09-25,26.302751541137695,26.54292692503569,26.28216320986404,26.522341211477393,11446100
2013-09-26,26.5841064453125,26.5841064453125,26.34392839423043,26.412551816417835,10941100
2013-09-27,26.350788116455078,26.474307640259983,26.179233513138875,26.467443990206654,12609600
2013-09-30,25.99395179748535,26.282162247610867,25.90474267913996,26.206677810373634,18101500
2013-10-01,26.041980743408203,26.1380508708395,25.8155274849933,26.07629112924586,13196000
2013-10-02,25.685155868530273,25.945919603105988,25.53418697729451,25.945919603105988,25664200
2013-10-03,25.499881744384766,25.705746790129172,25.47929602512515,25.705746790129172,14437900
2013-10-04,25.52733039855957,25.575365487294203,25.328326392249803,25.561640802267735,17217500
2013-10-07,25.42439842224121,25.6508518151042,25.273432111382082,25.444986760139063,16708600
2013-10-08,25.582216262817383,25.671425370859737,25.32145520502428,25.458696764824875,20471300
2013-10-09,25.44498062133789,25.678292374351543,25.396942922976503,25.650845626636478,18998900
2013-10-10,25.925331115722656,25.980229845923077,25.698880397934754,25.91847008330537,17174400
2013-10-11,25.918468475341797,26.021399661508507,25.74691388068191,26.021399661508507,14266900
2013-10-14,26.014541625976562,26.041990992535563,25.74005319581791,25.774366212874497,14202900
2013-10-15,25.842988967895508,26.33020348147984,25.801814914940095,26.199822907028164,21676600
2013-10-16,26.0762996673584,26.240993238104956,25.925330778983678,26.083160699686566,17995100
2013-10-17,26.453718185424805,26.46058183518692,26.083159629732318,26.117472643112112,15900200
2013-10-18,26.61155128479004,26.61155128479004,26.36451221809361,26.474309685705983,18896600
2013-10-21,26.638988494873047,26.728197587739288,26.48801966351703,26.728197587739288,12977500
2013-10-22,26.82427215576172,26.934066973748656,26.5497838019369,26.66644226851268,17110200
2013-10-23,26.82427215576172,26.934066973748656,26.625268230124473,26.817411124887823,12591800
2013-10-24,26.62527847290039,27.016422826059735,26.597829103415116,26.865456529322625,17143800
2013-10-25,26.783100128173828,26.851723530639557,26.508614371456332,26.65271959006165,14383400
2013-10-28,27.18111801147461,27.270327158649792,26.755663230488214,26.776248949945522,16552100
2013-10-29,27.311500549316406,27.42129542379513,27.002701646808653,27.15367058086051,14199600
2013-10-30,27.187976837158203,27.373256150373763,27.112492381657503,27.366395117017287,12360000
2013-10-31,27.153663635253906,27.35266761237992,27.112489586212643,27.112489586212643,14853500
2013-11-01,27.18111801147461,27.256602473106216,26.988977649296775,27.15366864038746,12430400
2013-11-04,27.112485885620117,27.31835348501188,26.968380660218095,27.249730079309536,10252100
2013-11-05,27.105621337890625,27.20169147569686,26.91348106227815,27.00955120008439,10575000
2013-11-06,27.483057022094727,27.599715556409873,27.05073852998925,27.187982786594404,17198000
2013-11-07,27.33207893371582,27.620289392613646,27.284041239517514,27.50363352621653,16233200
2013-11-08,27.483057022094727,27.483057022094727,27.098776244860048,27.27033091118738,11903600
2013-11-11,27.359525680541992,27.483045196566454,27.29090489062411,27.455595833513165,9567800
2013-11-12,27.366392135620117,27.441876582897258,27.187973875198587,27.386977851162754,10509200
2013-11-13,27.53107452392578,27.53107452392578,27.20855373740314,27.325209579446163,11770500
2013-11-14,27.59284019470215,27.750670106621556,27.469320677945163,27.510494722769277,10887200
2013-11-15,27.59969711303711,27.668317886625935,27.421278913362624,27.558523078254986,12021500
2013-11-18,27.56539535522461,27.613433057593856,27.448739468985003,27.613433057593856,9553900
2013-11-19,27.5448055267334,27.606565286028488,27.393836644519755,27.5448055267334,11014800
2013-11-20,27.489917755126953,27.757542587340094,27.407569639279686,27.483054103281585,14422500
2013-11-21,27.74380874633789,27.784982790674725,27.517355429058284,27.58597883628634,26364300
2013-11-22,27.74380874633789,27.764394459648646,27.51049439719314,27.682048988690298,26396500
2013-11-25,27.702634811401367,28.05260764535823,27.67518806611708,27.778119250792663,14059100
2013-11-26,27.620283126831055,27.86045845476108,27.613422096482232,27.784976650065033,14240400
2013-11-27,27.772310256958008,27.90360677182793,27.42679755223125,27.70320877043375,9909100
2013-11-29,27.772310256958008,27.97270825835219,27.717029594949153,27.827593555019604,8641100
2013-12-02,27.696308135986328,27.77923047235445,27.46826841590706,27.710126328669727,16738800
2013-12-03,27.882869720458984,27.910511365032114,27.647921013692002,27.675562658265132,16592300
2013-12-04,27.896697998046875,27.965802127947555,27.599556829606506,27.77922493129525,13196100
2013-12-05,27.52354621887207,27.91743053280663,27.50281366189187,27.83450557699187,18171200
2013-12-06,27.958890914916992,27.98653256738937,27.675570567207764,27.675570567207764,12557100
2013-12-09,27.917442321777344,27.986543844750138,27.77923663977763,27.917442321777347,12237100
2013-12-10,27.53737449645996,27.84142750705742,27.46827297735362,27.82069494248233,15967800
2013-12-11,27.73085594177246,27.875970674003117,27.56500865061367,27.606471132416686,14963500
2013-12-12,27.095117568969727,27.786143281839472,27.074387641120882,27.63411941752478,19817700
2013-12-13,27.108938217163086,27.39225865209133,27.095117386672207,27.274785546999706,14037400
2013-12-16,27.136573791503906,27.343880930260994,27.088202213662363,27.267867697637627,14562100
2013-12-17,27.019094467163086,27.122749340720773,26.86015892748012,27.032915292707642,17655700
2013-12-18,27.654834747314453,27.696297217179396,26.949988575925488,27.129654006568554,23884500
2013-12-19,27.54428482055664,27.710129512347144,27.336977637791584,27.62029806931639,14791800
2013-12-20,27.668663024902344,27.77231527341121,27.53736648631661,27.585738062831393,22237200
2013-12-23,27.751585006713867,27.80686831407548,27.551186971607784,27.710122526192652,10943200
2013-12-24,27.772310256958008,27.855235204050402,27.710117864665083,27.75848943244261,4783800
2013-12-26,27.979633331298828,28.014184091037198,27.737772741022265,27.79305606544685,8588300
2013-12-27,28.097089767456055,28.186923798307173,28.007255736604936,28.117819683786145,6762200
2013-12-30,28.39423370361328,28.428784446295868,28.166194057013353,28.173105787181488,10927500
2013-12-31,28.5462703704834,28.601551051386927,28.318230642115527,28.4218855433834,11729200
2014-01-02,28.097089767456055,28.490973994042395,27.993434913700728,28.41496078609548,12698600
2014-01-03,27.958890914916992,28.145468115025956,27.88287768864448,28.110917367462015,10403400
2014-01-06,27.827604293823242,28.04873229929849,27.751591047681046,27.972719053156293,11036300
2014-01-07,27.9105224609375,28.13856216524517,27.841420958085493,27.97271486792565,11872300
2014-01-08,27.59956169128418,27.945074493490786,27.523551089083657,27.945074493490786,15339600
2014-01-09,27.454450607299805,27.64102786169269,27.309335843678838,27.60647710407634,14070200
2014-01-10,27.73085594177246,27.84141992386057,27.57192038227414,27.61338022802389,13290000
2014-01-13,27.316238403320312,27.73085530364979,27.29550848092246,27.641021246503755,14091900
2014-01-14,27.426809310913086,27.585744906901443,27.350798697569505,27.392258552838026,12801100
2014-01-15,27.475168228149414,27.599553008697665,27.350786083653812,27.523542430409424,12844900
2014-01-16,27.44061851501465,27.51663173220599,27.35078710929102,27.488990083035908,11063100
2014-01-17,27.143482208251953,27.46826505368157,27.14348220825195,27.447535131140352,13992700
2014-01-21,27.585737228393555,27.585737228393555,27.31623769994806,27.392250928187178,17579000
2014-01-22,27.571914672851562,27.703208550627014,27.46825980783487,27.634107064651033,9841700
2014-01-23,27.115842819213867,27.39225144817676,27.03291785807713,27.371521525919167,14828100
2014-01-24,26.83942985534668,27.122750197830946,26.82560902936537,27.005277131069356,16507500
2014-01-27,26.76342010498047,26.936176498095023,26.7495992772049,26.82561251194384,14601900
2014-01-28,26.860164642333984,27.005282023400966,26.687408240350262,26.791063135961892,8915500
2014-01-29,26.18987464904785,26.652860595045446,26.13459132866102,26.652860595045446,23776100
2014-01-30,26.376441955566406,26.542289234712158,26.258968886380178,26.258968886380178,13662000
2014-01-31,26.13458251953125,26.369531279873982,26.06548102839341,26.22441656685277,16185000
2014-02-03,25.706153869628906,26.272794673281798,25.63704972524833,26.272794673281798,23164900
2014-02-04,25.89963722229004,25.948008799764985,25.713060008006696,25.871995567717704,17759700
2014-02-05,25.989469528198242,26.065482755117156,25.830533979210102,25.906547206129016,13665200
2014-02-06,26.279705047607422,26.90853829375459,26.203691803119245,26.784153463874603,22661500
2014-02-07,26.22441291809082,26.500821480236684,26.169129624030116,26.376436704652654,20389000
2014-02-10,26.652862548828125,26.68741330857573,26.148414075561917,26.30734967924409,20877200
2014-02-11,26.70122718811035,26.797970344638486,26.61139312731138,26.72195711135115,15361300
2014-02-12,26.611392974853516,26.8947133470856,26.53538237805496,26.846341769098654,10633400
2014-02-13,26.7081298828125,26.784140454327254,26.348796397255587,26.348796397255587,10435600
2014-02-14,26.901615142822266,26.96380752527115,26.445538550214547,26.673575528492243,16030100
2014-02-18,25.892723083496094,26.33497892630128,25.747605743282776,26.24514488446499,46098500
2014-02-19,25.637042999267578,25.982555722363113,25.6024922541686,25.913454232165158,26645100
2014-02-20,25.775257110595703,25.927283602398784,25.491936689724163,25.609412425041203,22639900
2014-02-21,25.69232940673828,25.996379690846158,25.664687752895784,25.975649768490886,19419800
2014-02-24,25.913461685180664,25.98256319525302,25.719975348135144,25.775256028982305,24223500
2014-02-25,26.100038528442383,26.217511620988383,25.913461290822035,26.003295361391892,22845500
2014-02-26,26.16913604736328,26.217507623513146,26.065483799636375,26.18986860575122,18195100
2014-02-27,26.307340621948242,26.334982274651242,26.120763420282636,26.148405072985632,18423400
2014-02-28,26.397180557250977,26.528474482766615,26.286616557855258,26.314258216717608,15763200
2014-03-03,26.34189796447754,26.36953962410061,26.155320716102437,26.176053278846616,18683400
2014-03-04,26.47318458557129,26.528465247998675,26.41790128709114,26.49391450447496,20425200
2014-03-05,26.500825881958008,26.569930011011913,26.431724388957093,26.549197454269247,14367400
2014-03-06,26.5837459564209,26.639026613462285,26.445540359738686,26.53537439299,14700000
2014-03-07,26.639036178588867,26.68049866329698,26.507742264426685,26.64594791073361,17047600
2014-03-10,26.7081298828125,26.7081298828125,26.563012561069527,26.6390257686367,14540800
2014-03-11,26.811792373657227,26.839434029919193,26.632126880061314,26.839434029919193,13812100
2014-03-12,26.79438018798828,26.815274356747068,26.613288535615286,26.655079530071912,15673700
2014-03-13,26.446138381958008,26.808319146313664,26.411311213567338,26.780458474377095,18302800
2014-03-14,26.585432052612305,26.6899082267109,26.383448856662216,26.4322036960577,14687200
2014-03-17,26.65507698059082,26.72472597441775,26.50184600584501,26.58542532982509,19203000
2014-03-18,26.745630264282227,26.787418609468272,26.56453857867755,26.655084421479888,16880400
2014-03-19,26.564529418945312,26.877955184465836,26.536668760468235,26.717760383630598,20882200
2014-03-20,26.780447006225586,26.794377336228504,26.432196726968918,26.543636710053498,13228000
2014-03-21,26.773494720458984,27.045132314255792,26.66205467823729,27.01030514229761,19189100
2014-03-24,26.745630264282227,26.83617345014502,26.613293419354296,26.801348943510135,15693000
2014-03-25,26.898855209350586,27.02422554286877,26.78741520810545,26.808312034984617,16898900
